# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
3791,27,1635,2729,2516,3766,2346,1208,1961,2627,4095,3841,3042,3466,2586,4095,1578,3261,4095,4095,4095,4094,4095,4095,4095,4095,4061,4095,4095,4095,3894,4095,4047,4095,0
3841,28,2608,1617,2009,4093,2669,2060,2445,2884,3947,4095,3304,3589,2688,4095,1747,3541,4095,4042,3901,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3891,29,2964,2750,2559,3581,2402,2429,2239,2706,3449,3909,3572,4095,2419,3736,1316,3880,4095,4095,4095,4095,4095,3534,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3941,30,3244,3258,2868,3881,2245,2347,2366,2913,4095,4095,2777,3654,2490,4095,1624,3045,4055,4095,4095,3999,3942,3973,4095,4095,4071,4095,4087,4095,4095,4095,4095,4091,0
3991,31,3141,2197,2643,4095,2993,2375,1684,2828,4095,4095,3395,4095,1412,4095,1694,3911,4095,4095,4095,4037,3613,4095,4017,3878,3966,4095,4095,4095,4095,4095,4095,3906,0
4041,32,3405,2983,2888,3379,3769,2662,2390,3194,4051,4067,3975,4095,1787,3934,1759,4095,4043,4095,4095,4095,3949,3667,3065,4095,4095,4095,4095,4095,4074,4095,4095,4095,0
4091,33,3813,3449,2942,4037,3493,2554,2432,3654,4095,4002,4071,4095,2355,4095,1572,4083,4095,4095,4095,4095,4095,4095,4086,4065,3722,4095,3847,4095,2979,3871,4095,4095,0
4141,34,2985,3576,3106,4095,3532,2888,2392,3399,4095,4095,4054,4095,2696,4095,1992,4095,3923,4095,4095,3879,3938,3007,4095,4051,3851,3750,4095,4095,2229,4095,4086,4042,0
4191,35,3510,2295,2069,4095,4006,2862,3161,3279,4095,3838,4095,4095,4019,4095,1984,4095,4095,4095,4090,4014,4018,4090,4095,3814,4095,3536,3895,4095,1470,3514,4037,4095,0
4241,36,2812,3143,3161,3938,3016,2840,4057,3337,4095,4095,3953,4095,4095,4095,3702,3658,4095,3969,4077,4095,4095,3718,3455,3446,4095,4095,4095,4095,1227,2784,4095,4095,0
4291,37,3068,2030,2988,4095,3478,3813,4095,3356,4095,4095,3820,4095,4095,4095,4095,4095,4095,4095,3993,3377,4095,4058,3690,3832,3882,4095,4095,4095,1248,2124,4095,4095,0
4341,38,2562,2627,3914,4095,4043,4095,4095,3473,3930,4095,4095,4095,4095,4061,4095,4095,4095,4095,4016,3868,3839,4095,3946,4065,3780,4095,4095,4095,1236,2104,4095,4095,0
4391,39,2784,3234,4018,3997,3737,4095,4095,3549,4095,4095,4095,4095,4095,4095,4095,3941,4095,3750,4095,3972,3925,3255,2966,4095,4095,3926,4095,4095,1233,2090,4043,4095,0
4442,40,2593,3311,4095,3946,4095,4095,4095,3528,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2307,4029,4082,4090,4095,4094,4095,4095,4095,1393,2133,4095,4095,0
4491,41,2850,3501,4029,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3861,3905,4095,4053,3988,3855,3526,4095,4095,4095,1215,2338,4095,4095,0
4542,42,3312,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4022,4095,4095,2488,3822,4025,4095,4022,4082,4095,4095,4095,1222,2165,4095,4095,0
4591,43,3693,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4037,3669,3955,4095,3955,3475,3545,4095,4095,4095,4095,1339,2492,4095,4095,0
4641,44,4095,3981,3977,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3965,4095,4078,3989,3643,3057,4066,4095,4095,4095,4095,1305,2918,4095,4095,0
4691,45,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3998,3642,3760,3974,4095,4095,4095,1216,2976,4095,4095,0
4741,46,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4078,3884,4095,3903,3913,3673,3812,4095,4095,4095,4095,1491,3426,4047,4095,0
4791,47,3935,3725,3914,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4069,4060,4026,4095,3767,3774,3629,4095,4095,4095,4091,1307,3976,4095,4095,0
4841,48,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3838,4095,3892,3982,3986,3534,3674,4095,4095,4095,4095,1482,4060,4095,4095,0
4891,49,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4025,3867,4095,4095,4018,3523,3431,3682,4095,4095,4095,4095,1439,4018,4089,4095,0
4941,50,3644,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4010,3253,3703,3797,4086,3995,4095,4095,4095,4095,4095,4095,1230,4095,4095,4095,0
4991,51,4095,4070,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3782,3874,3870,3917,3914,3876,3770,4095,4095,4095,1325,4027,4095,4095,0
5041,52,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3454,3512,3357,3941,4095,4095,4095,4095,4095,4095,4095,4095,1272,4018,4095,4095,0
5091,53,3785,3953,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4019,3689,3409,4062,4082,3994,4095,4095,4095,1281,3554,4095,4095,0
5141,54,4045,3817,4074,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3989,4037,4095,4029,3792,3951,4095,4095,4095,4095,4095,1374,3758,4095,4095,0
5191,55,4057,3825,3354,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3622,3639,3662,3917,4095,4095,4095,4095,1282,3947,4095,4095,0
5241,56,3929,3438,3206,3757,4095,4095,2852,4095,4095,4095,4095,4095,2555,4095,3419,3935,4095,4095,3994,4095,3809,4070,3722,4086,4095,4095,4095,4095,1570,4095,4095,4095,0
5291,57,4090,3757,2646,3383,4095,4095,2657,4076,4095,4095,4095,4095,2336,4095,2897,4095,4095,3974,4095,4095,3914,3558,3799,4095,4095,4082,3973,4095,1481,4095,4095,4095,0
5341,58,3946,3658,2704,2828,4034,4086,2403,4095,4095,4095,4095,4095,2069,4095,2692,4095,4007,4095,3982,4095,3995,3580,3820,4095,4095,4095,4095,4095,1545,4095,4095,4095,0
5391,59,3849,3804,2803,2596,4095,4095,2298,4095,4095,4095,4095,4095,1750,4095,2527,4095,4095,4095,4093,4095,3834,3623,3784,4095,3762,4002,4095,4095,1629,4095,4095,4095,0
5441,60,3692,3338,2380,2096,4095,4050,2130,4095,4095,4095,4095,4095,1953,4095,2534,4095,4095,4095,4073,4095,3924,3413,3874,4095,4095,4063,4095,4095,2012,4095,4095,4095,0
5491,61,3941,2586,1930,2063,4095,3752,1846,4095,4095,4095,4095,4095,1714,3668,2410,4095,4095,4095,4095,4095,3947,3572,3878,4069,4095,4095,4095,3982,2936,4095,4095,4095,0
5541,62,3471,2600,1868,1552,4095,3777,1781,4095,4095,4095,4095,4095,1493,3206,2470,4095,4095,4095,4095,4095,3545,4006,3893,3994,3858,4095,4095,4095,4095,4095,4095,4095,0
5591,63,3235,2282,1785,1570,4095,3734,1727,4095,4095,4095,4095,4095,1621,3162,2351,4095,4095,4095,4095,4017,3634,3897,3809,3999,4095,4095,4095,4095,4095,4095,4095,4095,0
5641,64,3807,2103,1233,1664,4095,3626,1665,4095,4095,4095,4095,4095,1432,2614,2551,4095,4095,4095,4095,4095,3884,3514,4095,4095,4073,4071,4095,4095,4095,4095,4095,4095,0
5691,65,3582,1959,1501,1562,4095,3821,1551,4095,4095,4095,4095,4095,1557,2490,2588,4095,4095,4095,4070,4095,4040,3879,4042,4062,4095,4095,4095,4051,4095,4095,4095,4095,0
5741,66,3494,1870,1578,1473,4095,3873,1611,4095,4095,4095,4095,4095,1636,2461,2671,4095,4095,4095,4095,4061,4055,3825,4028,3974,4095,4095,4095,4095,4095,4095,4095,4095,0
5791,67,3969,1904,1545,1685,4095,3841,1748,4095,4095,4095,4095,4095,1641,2553,2955,4095,4095,4095,4095,4042,3770,3662,3749,4006,4095,4095,3742,4095,3012,4006,4095,4095,0
5841,68,3572,1904,1658,1833,4095,3612,1850,4095,4095,4095,4095,4095,1751,2923,2924,4095,4095,4095,4047,4095,3796,3879,3875,3869,4095,4095,4095,4095,1839,4095,4095,4095,0
5891,69,3024,1734,1631,1652,3847,3497,2020,4059,4095,4095,4095,4095,2424,4091,3923,4095,4095,4095,4095,4095,3246,3874,3985,4095,4095,4045,4095,3939,1554,3861,4095,4095,0
5941,70,2620,1957,1596,2624,3288,3629,3016,3351,4095,4095,4095,4095,4095,4095,4095,4095,4095,4006,4041,4095,3795,3757,3453,3926,3990,4095,4095,4095,1257,3168,4095,4095,0
5991,71,2276,1699,2065,4095,3171,4095,4095,2955,4095,4095,4095,4095,4095,4095,4095,4095,3997,3576,3637,3697,4095,4095,4095,4095,4095,4095,4095,4095,1380,2925,4095,4095,0
6041,72,2044,2709,4095,4095,4095,4095,4095,3155,4095,4095,4095,4095,4095,4095,4095,4091,4095,4095,4095,4086,3645,3393,3767,4066,4051,4095,4095,4095,1183,2748,4095,4095,0
6091,73,3132,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3629,3104,3918,3454,4095,4085,4095,4095,1276,2575,4095,4095,0
6141,74,4038,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3995,4095,4095,4041,3198,3687,3899,4090,4095,3877,4095,4095,1229,2447,4095,4095,0
6191,75,3986,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3901,3986,3751,3406,3287,4014,4095,3953,4095,3910,4095,1103,2522,4095,4095,0
6241,76,4095,4077,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4078,3901,3877,3207,3335,3515,3914,4091,4095,4095,4095,1099,2898,4095,4095,0
6291,77,4038,4095,4095,3909,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3986,4095,4095,4095,3191,3660,3522,4011,4095,4095,4095,3893,1409,3091,4095,4095,0
6341,78,4081,4062,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3889,4095,4095,4094,3390,3299,3957,4095,4095,4095,4095,4095,1298,3159,4095,4095,0
6391,79,3792,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4007,4007,3827,2297,3480,3939,3892,4095,4095,3158,4095,1292,3940,4086,4095,0
6443,80,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3878,2767,3748,3802,4095,3969,4095,4095,4095,4095,4095,1222,4095,4095,4095,0
6491,81,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3994,4018,4095,3515,3598,3832,3893,4095,4095,4095,4095,1482,4095,4095,4095,0
6541,82,3686,4026,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3923,4023,4046,3412,3898,3801,3999,3767,4095,4095,4095,1467,4095,4095,4095,0
6591,83,4058,4050,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4022,4095,3305,3783,3833,3987,3927,4095,3618,4095,1306,4095,4095,4095,0
6641,84,3954,4095,4079,4050,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4039,3673,3982,4013,3678,2917,3470,4095,4095,4095,4095,4095,1195,4095,4095,4095,0
6691,85,4026,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4039,3272,3365,3901,4095,3839,4083,4095,4095,1223,4007,4095,4095,0
6741,86,4095,3959,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4017,4095,3453,3320,3719,3909,4006,4095,4095,4095,4095,1374,3582,4095,4095,0
6791,87,4034,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3823,4095,3922,4056,3658,3658,4095,4095,4095,4095,4095,4095,1178,3394,4095,4095,0
6841,88,4095,4053,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,4095,3932,3363,3744,4065,4095,4071,4095,4095,4095,1324,3328,4095,4095,0
6891,89,3749,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4042,3932,3598,3288,4081,4094,4048,4095,4095,3583,4095,1297,3559,4095,4095,0
6941,90,3946,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3994,3720,3805,4072,4095,4058,3882,4095,4095,4095,1276,3684,4095,4095,0
6991,91,4095,3828,4095,4095,4078,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4065,4095,4095,3748,3240,3666,4075,4095,4095,3981,4095,4095,1187,3494,4095,4095,0
7041,92,3350,3900,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4077,3966,3751,3741,3923,3944,4009,3913,4095,4095,4095,1212,3492,4095,4095,0
7091,93,3866,3993,3965,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4089,3517,2918,3770,4095,4095,4095,4095,4095,3183,4095,4095,1184,3532,4095,4095,0
7141,94,4095,3997,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4045,4042,4095,4095,3744,3593,3446,3947,3987,4095,4095,4095,4095,1310,3136,4095,4095,0
7191,95,3825,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4095,3484,4095,4095,4095,4095,4095,4095,4095,4095,1425,2533,4095,4086,0
7241,96,3685,3963,4013,4095,4095,4095,4095,4095,4095,4095,4095,4095,3255,3691,4095,4095,4095,4095,4095,2528,3506,3365,3901,4095,4095,4074,4095,4095,1343,2006,4095,4095,0
7291,97,3975,3951,4095,3706,4095,4095,4095,4095,4095,4095,4095,4095,2928,3148,4095,4095,4095,4095,4095,2330,3247,4090,3910,4095,4095,4095,4095,4095,1383,1877,4095,4095,0
7341,98,3671,3724,4095,3786,4095,4095,4095,4095,4095,4095,4095,4054,2559,3266,4095,4095,4095,4095,4023,2305,3587,3860,3841,4095,4095,4005,4095,4095,1409,2102,4095,4095,0
7391,99,4081,3083,4087,3623,4086,4095,4093,4095,4095,4095,4095,4095,2332,2593,4095,4095,4095,4095,4035,2761,3618,3584,4046,4095,4073,3602,3590,3513,1410,2916,4095,4095,0
7441,100,4081,3002,3945,3560,3322,4095,3952,4095,4095,4095,4095,3729,1825,2611,4095,3743,3949,4095,4095,3752,4095,4095,4095,4095,4095,4095,4095,4095,1588,4095,4043,4095,0
7491,101,3631,3208,4016,3230,3307,4095,3579,4095,4095,4095,4095,3344,2193,2418,4095,4095,4095,4095,4095,3796,3571,3493,3775,4095,4095,4095,4095,4095,1574,4095,4095,4095,0
7541,102,3922,2818,3876,3227,3271,4095,3590,4095,4095,4095,4095,3566,2095,2135,4095,4095,4095,4095,4095,3694,3238,4024,4095,4095,4095,4079,4095,4095,1975,4095,4095,4095,0
7591,103,3969,3243,3978,3131,3676,4095,3689,4095,4095,4095,4095,4095,2037,2607,4087,4095,4095,4095,4095,3890,4016,3729,3560,3669,4095,4095,4095,4095,2043,4095,4095,4095,0
7641,104,4025,3268,4095,3384,3746,4095,3742,4095,4095,4095,4095,3902,2342,3295,4095,4095,4095,4095,4095,3754,3682,3520,4095,4095,4095,4095,4095,4095,2739,4095,4095,4095,0
7691,105,3790,2914,3775,3473,3423,4095,3900,4095,4095,4074,4095,3953,2402,3631,4095,4095,4095,4095,4058,3774,3770,3729,3980,3755,4095,3975,4095,4095,3001,4095,4095,4095,0
7741,106,3908,3057,4090,3494,3453,4095,3910,4095,4095,4046,4095,3940,2495,3534,4095,4095,4095,4095,4095,4095,4062,3851,3797,3854,4095,4095,4095,4095,4017,4095,4095,4095,0
7791,107,3549,3258,4095,3335,3718,4095,3843,4095,4095,3976,4095,3951,2476,3659,4095,4095,4095,4095,4095,4095,3669,3739,3739,4095,4095,4095,4095,4095,3784,4095,4095,4095,0
7841,108,3166,3078,3966,3554,3447,4095,3810,4095,4095,4093,4095,4067,2329,3578,4095,4095,4095,3981,4095,4095,3842,3452,4094,4045,4095,4095,4095,4095,3969,4095,4095,4095,0
7891,109,3884,3269,4066,3655,3531,4095,4095,4095,4095,3882,4095,3735,2575,3916,4095,4095,4095,4003,4095,4095,3722,3137,3942,4003,4095,4059,4095,4095,3571,4095,4095,4095,0
7941,110,3934,3111,4005,4022,3713,4095,4095,4095,4095,3899,4095,3459,2911,4095,4095,4095,4095,4095,4095,4095,3973,3353,3897,3942,4095,4095,4095,4095,3612,4095,4095,4095,0
7991,111,3726,3086,4095,4095,3494,4095,4095,4059,4095,4075,4095,3540,2867,4095,4095,4095,4095,4095,3934,4089,3594,4050,4095,4095,4095,4095,4095,4095,3452,4095,4095,4095,0
8041,112,3921,2806,3933,4095,3445,4095,4095,4095,4095,3813,4095,3512,2958,4095,4075,4095,4095,4095,3893,3740,3571,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
8091,113,3985,3023,4095,4090,3471,4095,4095,4095,4095,3165,4095,3423,3132,4095,4095,4095,4095,4095,4095,3968,3818,4037,4081,4095,4095,3970,4095,4095,4095,4095,4095,4095,0
8141,114,3925,2979,4082,4094,3606,4095,4095,4095,4095,2976,4095,3797,3402,4095,4095,4095,3917,3574,4009,3800,4054,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
8191,115,3724,3025,3903,4095,3490,4095,4095,4095,4095,2783,4095,3840,4095,4095,4095,4095,4095,4095,4095,3925,3754,3941,4095,4095,4033,4095,4095,4095,4095,4095,4095,4095,0
8241,116,3815,2900,4069,4095,3399,4095,4095,4095,4095,2637,4095,3981,4095,4095,4095,4095,4095,4095,4095,4095,3639,3523,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
8291,117,3500,2156,3913,4095,3118,4095,4095,4089,4094,2424,4095,3221,4095,4095,4095,4095,4095,4095,4095,4085,3924,3993,4006,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
8341,118,3557,2245,4046,4095,2616,4095,4095,3973,4001,2212,4095,3218,4095,4095,4095,4095,4095,4095,4095,4095,3747,3805,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
8391,119,3580,2479,4095,3737,2419,4095,4095,3559,3957,2010,3611,2726,4095,4095,4095,4095,4095,4003,4082,4095,3529,3412,4095,4095,4095,4095,4095,4088,4095,4095,4095,4095,0
8444,120,3764,2637,4095,4095,2415,4095,4095,3153,4083,1816,3321,2475,4095,4095,4095,4095,3973,4033,3977,4095,4095,4095,4095,4095,3599,4061,4095,4095,4095,4095,4095,4095,0
8491,121,3477,2267,4006,4095,2235,4095,4095,3188,4091,2045,3298,2485,4095,4095,4095,4095,4095,4086,3885,4095,3985,4095,4095,4095,2821,2949,4095,4046,4095,4095,4095,4095,0
8541,122,3674,2399,3910,4095,2138,4095,4095,3065,3894,1942,3433,2428,4095,4095,4095,4095,4095,4095,4058,3953,4083,4095,4095,4095,2422,2871,4095,4095,4095,4095,4095,4095,0
8591,123,3518,2543,4095,4095,2375,4095,4095,3185,3942,2260,3648,2395,4095,4095,4095,4095,4083,4095,4095,3796,3350,4095,4095,4095,3111,3886,4095,4095,4095,4095,4095,4095,0
8641,124,3496,2406,4030,4095,2274,4095,4095,3143,4037,2811,4095,2633,4095,4095,4095,4095,4095,4095,4070,4050,3950,4073,4095,4087,3669,4095,4095,4095,4095,4095,4095,4095,0
8691,125,3444,2352,4073,4095,2278,4095,4095,3170,4061,3832,4095,2692,4095,4095,4095,3995,4095,4095,4095,4093,3369,3775,4061,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
8741,126,3467,2590,4061,4095,2302,4095,4095,3419,4087,4059,4095,2958,4095,4095,4095,4095,4095,3917,4005,3304,3915,4095,4045,3978,4095,4095,4095,4095,4095,4095,4095,4095,0
8791,127,3446,2401,3803,4095,2391,4095,4095,3554,4077,4087,4095,2911,4095,4095,4095,4095,4095,4095,4095,4045,3213,4042,4095,4008,3953,4095,4095,4070,4002,4095,4095,4095,0
8841,128,3612,2409,3997,4041,2410,4095,4095,3746,4095,4046,4095,3267,4095,4095,4095,4095,4095,4077,3873,4042,3382,3652,3887,3680,4095,4095,4095,4095,4095,4095,4095,4095,0
8891,129,3464,2491,4095,4095,2613,4095,4095,3642,4095,4038,4095,3258,4095,4095,4095,4095,4095,4058,4095,4095,3442,3711,3906,3733,4095,4095,4095,4095,4095,4005,4095,4095,0
8941,130,3248,2506,4017,4095,2623,4095,4095,3820,4095,4095,4095,3231,4095,4095,4074,4095,4095,4095,4095,3497,3221,3698,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
8991,131,3542,2610,4089,4095,3081,4095,4095,4037,4095,4095,4095,3435,4095,4095,4095,4095,4095,4095,4095,4095,3277,3873,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
9041,132,3398,2646,4095,4095,2992,4095,4095,3995,4095,4095,4095,3650,4095,4095,4095,4095,4095,4095,4095,4025,3791,3888,3856,3777,4095,4095,4095,4095,4095,4095,4095,4095,0
9091,133,3663,2330,4071,4095,3121,4095,4095,4066,4095,4095,4095,3644,4095,4095,4095,4095,4095,4095,4066,3322,3722,3999,4095,4095,4095,4095,3558,4095,4095,4095,4095,4095,0
9141,134,3772,2722,4095,4075,3596,4095,4095,3977,4095,4087,4095,3782,4095,4095,4095,4095,4018,4095,4095,3547,3484,3794,4069,4095,4095,4095,4071,4095,4095,4095,4095,4095,0
9191,135,3345,2696,4057,4095,3683,4095,4095,4046,4095,4095,4095,3683,4095,4095,4095,4095,4095,4066,4095,4058,3594,3804,3730,3793,3879,4095,4095,4095,3790,4095,4095,4095,0
9241,136,3379,2870,4095,4095,3788,4095,4095,4087,4095,4095,4095,3780,4095,4095,4095,4095,4095,3599,3603,3897,4001,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
9291,137,3688,2772,4019,4095,3662,4095,4095,4095,4095,4095,4095,4030,4095,4095,4095,4095,4066,4095,4095,4095,3749,3905,3801,4095,4095,4095,3787,4095,4095,4095,4095,4095,0
9341,138,3490,3061,4095,4095,3895,4095,4095,4095,4095,4095,4095,4032,4095,4095,4095,4095,4095,4068,4085,4001,4061,4066,3829,3914,4095,4095,4095,4095,4095,4095,4095,4095,0
9391,139,3068,2959,4095,4095,3722,4095,4095,4095,4095,4095,4095,3924,4095,4095,4093,4095,4095,4095,4095,3614,3429,4095,4095,4095,4023,4095,4095,4095,4095,4095,4095,4095,0
9441,140,3643,3175,3946,4095,3457,4095,4095,4095,4095,4065,4095,2604,4095,4095,4095,4095,4095,4095,4095,3797,3793,3860,3797,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
9491,141,3687,3963,4095,4095,3023,4095,4095,4082,4095,3879,3394,2446,4095,4095,4095,4095,4095,4056,4038,3734,3894,4095,4013,4025,4014,4095,4095,4095,4095,4095,4095,4095,0
9541,142,3934,3978,4095,4095,2749,4095,4095,3922,4095,3885,3227,2348,4095,4095,4095,4095,4095,4095,4095,3549,4093,3955,4091,3774,4095,4095,4095,4095,4095,4095,4095,4095,0
9591,143,4095,3916,4061,4030,2753,4095,4095,3772,4095,3727,3135,2262,4095,4095,4046,4095,4095,4095,4061,3781,3825,4025,3973,3906,4095,4095,4095,4095,4042,4095,4095,4095,0
9641,144,4095,3849,4095,4095,2823,4095,4095,3833,4095,3888,3436,2343,4095,4095,3955,4095,4095,4025,3754,3640,3964,4094,4093,3591,4095,4095,4095,4095,4095,4095,4095,4095,0
9691,145,3980,3870,4095,4095,3085,4095,4095,4031,4095,4095,3659,2731,4095,4095,4095,4095,4095,4095,4042,3235,3765,4039,4038,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
9741,146,4045,3359,3838,4095,3325,4095,4095,4034,4095,4095,4095,2912,4095,4095,4095,4095,4095,4095,4095,3703,2673,3462,3761,4095,4095,4095,4087,4095,4095,4095,4095,4095,0
9791,147,4095,3407,4095,4095,3884,4095,4095,4095,4095,4095,4095,3300,4095,4095,4061,4095,4095,4011,4095,4050,4037,3803,3768,4095,4095,4095,4095,4095,4075,4095,4095,4095,0
9841,148,3572,3261,4074,4095,3819,4095,4095,4095,4095,4095,4095,3317,4095,4095,4095,4095,4095,4095,4042,3399,4095,4095,4095,4049,4063,4095,4095,4095,3946,4095,4095,4095,0
9891,149,3723,3004,4095,4095,3777,4095,4095,4095,4095,4095,4095,3193,4095,4095,4095,4095,4058,4055,4095,3962,3605,3773,4095,4095,4095,4095,3957,4095,4095,4095,4095,4095,0
9941,150,4036,3210,4095,4095,3423,4095,4095,4095,4095,3783,4095,2743,4095,4095,4095,4095,3874,4095,4095,3833,3665,3881,3974,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
9991,151,3644,3299,4095,4095,2586,4095,4095,3838,4095,3340,4032,2614,4095,4095,4095,4095,4095,3830,4095,4028,3716,3717,3701,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10041,152,3838,2812,3973,4095,2469,4095,4095,3534,4095,3217,3697,2589,4095,4095,4095,4095,4095,4095,4095,3442,3116,4041,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10091,153,3757,2976,4033,3926,2170,4095,4095,3400,4095,2919,3996,2584,4095,4095,3914,4095,4095,4048,4086,3333,4014,3966,4028,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10141,154,3220,2798,4095,4095,2285,4095,4095,3245,4095,3282,4034,2632,4095,4095,4095,4095,4095,4095,4095,4094,4078,4001,3937,4095,3886,4095,4095,4095,4095,4095,4095,4095,0
10191,155,3447,2387,3729,4095,2425,4095,4095,3443,4095,3850,4095,2574,4095,4095,4095,4095,4046,3814,4029,3944,3965,4073,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
10241,156,3618,2569,4061,4095,2383,4095,4095,3849,4095,4058,4095,3005,4095,4069,4095,4095,4095,4095,4095,3971,3659,3905,4095,4095,4095,4086,4095,4095,4095,4095,4095,4095,0
10291,157,3238,2765,4095,4029,2507,4095,4095,3951,4095,4083,4095,3354,4095,4095,4095,4091,3858,3990,4095,4095,4095,3238,4095,4095,4078,4095,4095,4095,4095,4095,4095,4095,0
10341,158,3656,2216,3793,4095,2596,4095,4095,4049,4095,4095,4095,3149,4095,4095,4095,4095,4095,4095,4095,2977,3313,4095,4019,4073,4095,4095,4095,4095,4095,4095,4095,4095,0
10391,159,3646,2643,3998,4095,2692,4095,4095,4052,4095,4030,4095,3337,4095,4095,4095,4095,4095,4095,4095,3738,3183,4017,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
